Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 11:19:26.808,65118.2,0.011,0.259,-0.966,-0.105,0.297,0.228,-0.312,-0.025,0.112,0.011,-0.262,0.307
2024-10-15 11:19:26.818,65118.21,0.011,0.262,-0.965,-0.031,0.471,0.279,-0.217,-0.044,0.349,0.011,-0.265,0.309
2024-10-15 11:19:26.829,65118.22,0.011,0.262,-0.965,0.024,0.538,0.311,0.335,-0.099,0.454,0.012,-0.265,0.313
2024-10-15 11:19:26.839,65118.23,0.011,0.257,-0.966,-0.042,0.541,0.213,0.644,-0.192,0.488,0.012,-0.26,0.318
2024-10-15 11:19:26.848,65118.24,0.01,0.252,-0.968,-0.056,0.357,-0.062,0.27,-0.376,0.428,0.01,-0.254,0.323
2024-10-15 11:19:26.859,65118.25,0.008,0.255,-0.967,-0.005,-0.039,-0.284,-0.922,-0.312,0.551,0.008,-0.257,0.328
2024-10-15 11:19:26.868,65118.26,0.008,0.265,-0.964,-0.015,-0.345,-0.159,-0.939,0.07,0.302,0.008,-0.268,0.333
2024-10-15 11:19:26.878,65118.27,0.009,0.269,-0.963,-0.021,-0.346,0.171,0.106,-0.123,0.209,0.009,-0.272,0.335
2024-10-15 11:19:26.888,65118.28,0.007,0.266,-0.964,-0.183,-0.174,0.101,0.281,-0.374,0.167,0.007,-0.269,0.337
2024-10-15 11:19:26.898,65118.289,0.004,0.266,-0.964,-0.006,-0.227,-0.251,-0.353,-0.139,-0.092,0.004,-0.269,0.338
2024-10-15 11:19:26.908,65118.299,0.004,0.271,-0.962,0.126,-0.497,-0.351,-0.594,0.167,-0.206,0.004,-0.275,0.336
2024-10-15 11:19:26.918,65118.309,0.005,0.275,-0.961,-0.057,-0.555,-0.207,-0.084,0.157,-0.187,0.005,-0.278,0.334
2024-10-15 11:19:26.929,65118.319,0.005,0.274,-0.962,-0.082,-0.303,-0.058,0.291,-0.127,-0.165,0.005,-0.277,0.332
2024-10-15 11:19:26.938,65118.329,0.003,0.271,-0.963,0.073,0.003,0.03,0.195,-0.179,-0.229,0.003,-0.274,0.33
2024-10-15 11:19:26.948,65118.339,0.001,0.27,-0.963,0.217,0.063,0.083,0.121,-0.007,-0.275,0.001,-0.273,0.328
2024-10-15 11:19:26.958,65118.349,0.001,0.268,-0.963,0.116,0.043,0.094,0.246,0.048,-0.274,0.001,-0.271,0.325
2024-10-15 11:19:26.968,65118.359,0.0,0.265,-0.964,-0.023,0.079,0.052,0.272,0.1,-0.312,0.001,-0.269,0.322
2024-10-15 11:19:26.978,65118.369,0.001,0.263,-0.965,-0.016,0.125,0.011,0.265,0.135,-0.369,0.001,-0.266,0.318
2024-10-15 11:19:26.989,65118.379,0.001,0.261,-0.965,-0.013,0.119,0.012,-0.002,0.056,-0.26,0.001,-0.264,0.315
2024-10-15 11:19:26.998,65118.389,0.001,0.263,-0.965,-0.03,0.084,0.081,-0.348,0.001,-0.114,0.001,-0.266,0.313
2024-10-15 11:19:27.008,65118.399,0.0,0.267,-0.964,0.004,0.162,0.205,-0.408,-0.036,0.096,0.0,-0.27,0.313
2024-10-15 11:19:27.018,65118.409,0.0,0.269,-0.963,-0.003,0.338,0.31,-0.018,-0.105,0.27,0.0,-0.273,0.315
2024-10-15 11:19:27.028,65118.419,-0.0,0.267,-0.964,-0.027,0.546,0.273,0.428,-0.197,0.344,-0.0,-0.27,0.318
2024-10-15 11:19:27.038,65118.429,-0.001,0.262,-0.965,-0.027,0.55,0.094,0.569,-0.157,0.338,-0.001,-0.265,0.321
2024-10-15 11:19:27.048,65118.439,-0.001,0.257,-0.966,-0.015,0.286,-0.125,0.467,-0.011,0.248,-0.001,-0.26,0.325
2024-10-15 11:19:27.058,65118.449,-0.001,0.253,-0.967,-0.059,-0.037,-0.263,0.267,0.059,0.112,-0.001,-0.256,0.326
2024-10-15 11:19:27.068,65118.459,0.0,0.252,-0.968,-0.092,-0.252,-0.271,0.067,0.043,-0.012,0.0,-0.255,0.327
2024-10-15 11:19:27.078,65118.469,0.0,0.252,-0.968,-0.038,-0.384,-0.171,-0.112,0.003,-0.113,0.0,-0.255,0.326
2024-10-15 11:19:27.088,65118.479,-0.0,0.254,-0.967,0.01,-0.436,-0.054,-0.347,-0.014,-0.188,-0.0,-0.257,0.325
2024-10-15 11:19:27.098,65118.489,-0.001,0.259,-0.966,0.019,-0.412,0.022,-0.53,0.008,-0.275,-0.001,-0.262,0.322
2024-10-15 11:19:27.108,65118.499,-0.002,0.264,-0.964,0.024,-0.321,0.065,-0.641,0.001,-0.288,-0.002,-0.267,0.319
2024-10-15 11:19:27.118,65118.509,-0.002,0.271,-0.963,0.03,-0.225,0.069,-0.698,-0.02,-0.273,-0.003,-0.274,0.316
2024-10-15 11:19:27.128,65118.519,-0.003,0.277,-0.961,0.056,-0.103,0.071,-0.601,-0.003,-0.234,-0.003,-0.281,0.314
2024-10-15 11:19:27.138,65118.529,-0.004,0.282,-0.96,0.063,0.02,0.061,-0.339,-0.004,-0.17,-0.004,-0.286,0.312
2024-10-15 11:19:27.148,65118.539,-0.004,0.284,-0.959,0.046,0.129,0.014,-0.066,-0.043,-0.101,-0.005,-0.287,0.31
2024-10-15 11:19:27.158,65118.549,-0.005,0.284,-0.959,0.036,0.225,-0.021,0.052,-0.042,-0.052,-0.005,-0.287,0.309
2024-10-15 11:19:27.168,65118.559,-0.005,0.283,-0.959,0.046,0.226,-0.037,0.045,0.003,-0.036,-0.006,-0.287,0.309
2024-10-15 11:19:27.178,65118.569,-0.005,0.283,-0.959,0.035,0.16,-0.04,-0.021,0.031,-0.034,-0.006,-0.287,0.309
2024-10-15 11:19:27.188,65118.579,-0.005,0.284,-0.959,0.018,0.076,-0.028,-0.14,0.046,-0.049,-0.005,-0.288,0.308
2024-10-15 11:19:27.198,65118.589,-0.005,0.286,-0.958,0.019,-0.002,-0.027,-0.366,0.043,-0.076,-0.005,-0.29,0.308
2024-10-15 11:19:27.208,65118.599,-0.004,0.291,-0.957,0.018,-0.068,-0.028,-0.646,0.097,-0.111,-0.005,-0.295,0.307
2024-10-15 11:19:27.218,65118.609,-0.004,0.298,-0.954,0.017,-0.147,-0.014,-0.907,0.145,-0.15,-0.004,-0.303,0.305
2024-10-15 11:19:27.228,65118.619,-0.003,0.308,-0.951,0.004,-0.204,-0.001,-1.16,0.13,-0.192,-0.003,-0.313,0.303
2024-10-15 11:19:27.239,65118.629,-0.002,0.32,-0.947,0.005,-0.215,0.024,-1.44,0.133,-0.238,-0.002,-0.326,0.301
2024-10-15 11:19:27.248,65118.639,-0.001,0.335,-0.942,0.033,-0.221,0.056,-1.635,0.217,-0.295,-0.002,-0.342,0.298
2024-10-15 11:19:27.257,65118.649,-0.0,0.351,-0.936,0.046,-0.226,0.093,-1.791,0.221,-0.322,-0.0,-0.359,0.295
2024-10-15 11:19:27.268,65118.659,0.0,0.368,-0.93,0.069,-0.208,0.112,-1.935,0.227,-0.356,0.0,-0.377,0.291
2024-10-15 11:19:27.278,65118.669,0.002,0.387,-0.922,0.124,-0.167,0.053,-1.999,0.315,-0.308,0.002,-0.397,0.288
2024-10-15 11:19:27.288,65118.679,0.004,0.405,-0.914,0.114,-0.114,-0.005,-1.956,0.359,-0.268,0.004,-0.417,0.285
2024-10-15 11:19:27.298,65118.689,0.006,0.422,-0.906,0.102,-0.034,-0.038,-1.854,0.366,-0.225,0.007,-0.436,0.282
2024-10-15 11:19:27.308,65118.699,0.008,0.439,-0.899,0.129,0.031,-0.044,-1.8,0.359,-0.176,0.009,-0.454,0.28
2024-10-15 11:19:27.318,65118.709,0.011,0.455,-0.891,0.161,0.054,-0.026,-1.779,0.385,-0.139,0.012,-0.472,0.278
2024-10-15 11:19:27.328,65118.719,0.014,0.47,-0.882,0.171,0.051,-0.008,-1.796,0.425,-0.102,0.016,-0.49,0.277
2024-10-15 11:19:27.338,65118.729,0.017,0.486,-0.874,0.159,0.042,0.0,-1.8,0.454,-0.095,0.02,-0.508,0.277
2024-10-15 11:19:27.348,65118.739,0.021,0.502,-0.865,0.149,0.037,0.011,-1.8,0.471,-0.084,0.024,-0.526,0.276
2024-10-15 11:19:27.357,65118.749,0.025,0.517,-0.855,0.142,0.018,0.026,-1.802,0.484,-0.082,0.029,-0.544,0.276
2024-10-15 11:19:27.368,65118.759,0.028,0.533,-0.846,0.134,-0.006,0.033,-1.773,0.484,-0.089,0.033,-0.562,0.275
2024-10-15 11:19:27.377,65118.769,0.032,0.547,-0.836,0.118,-0.009,0.02,-1.715,0.463,-0.086,0.038,-0.579,0.275
2024-10-15 11:19:27.387,65118.779,0.035,0.561,-0.827,0.088,0.015,-0.002,-1.569,0.445,-0.067,0.042,-0.595,0.275
2024-10-15 11:19:27.398,65118.789,0.038,0.573,-0.819,0.055,0.057,-0.021,-1.306,0.446,-0.036,0.047,-0.61,0.275
2024-10-15 11:19:27.408,65118.799,0.042,0.582,-0.812,0.018,0.1,-0.032,-0.929,0.429,0.002,0.052,-0.621,0.275
2024-10-15 11:19:27.417,65118.809,0.045,0.588,-0.808,-0.016,0.144,-0.045,-0.503,0.39,0.054,0.056,-0.628,0.276
2024-10-15 11:19:27.428,65118.819,0.049,0.59,-0.806,-0.036,0.185,-0.04,-0.094,0.328,0.104,0.06,-0.631,0.277
2024-10-15 11:19:27.438,65118.829,0.052,0.589,-0.806,-0.034,0.193,-0.024,0.214,0.271,0.139,0.064,-0.63,0.279
2024-10-15 11:19:27.447,65118.839,0.055,0.587,-0.808,-0.03,0.184,0.003,0.346,0.228,0.137,0.068,-0.627,0.28
2024-10-15 11:19:27.457,65118.849,0.057,0.584,-0.81,-0.022,0.151,0.041,0.339,0.186,0.125,0.07,-0.624,0.282
2024-10-15 11:19:27.467,65118.859,0.059,0.582,-0.811,-0.014,0.081,0.051,0.238,0.165,0.109,0.073,-0.621,0.283
2024-10-15 11:19:27.477,65118.869,0.061,0.58,-0.812,-0.022,0.012,0.065,0.086,0.136,0.104,0.075,-0.619,0.284
2024-10-15 11:19:27.487,65118.879,0.063,0.58,-0.812,-0.034,-0.044,0.085,-0.036,0.079,0.097,0.077,-0.619,0.285
2024-10-15 11:19:27.498,65118.888,0.063,0.581,-0.812,-0.038,-0.08,0.092,-0.117,0.012,0.072,0.078,-0.62,0.286
2024-10-15 11:19:27.507,65118.898,0.064,0.582,-0.811,-0.054,-0.087,0.092,-0.142,-0.05,0.075,0.078,-0.621,0.287
2024-10-15 11:19:27.517,65118.908,0.064,0.583,-0.81,-0.074,-0.095,0.077,-0.083,-0.068,0.089,0.078,-0.622,0.288
2024-10-15 11:19:27.527,65118.918,0.064,0.583,-0.81,-0.093,-0.082,0.062,0.048,-0.086,0.089,0.078,-0.622,0.29
2024-10-15 11:19:27.537,65118.928,0.063,0.582,-0.811,-0.109,-0.047,0.061,0.208,-0.099,0.064,0.078,-0.621,0.29
2024-10-15 11:19:27.547,65118.938,0.063,0.579,-0.813,-0.111,-0.0,0.053,0.419,-0.109,0.054,0.077,-0.618,0.291
2024-10-15 11:19:27.557,65118.948,0.062,0.575,-0.816,-0.101,0.012,0.034,0.573,-0.165,0.038,0.076,-0.613,0.291
2024-10-15 11:19:27.567,65118.958,0.06,0.57,-0.819,-0.078,0.007,0.017,0.627,-0.234,0.004,0.074,-0.607,0.291
2024-10-15 11:19:27.577,65118.968,0.058,0.565,-0.823,-0.054,0.004,0.023,0.601,-0.268,-0.033,0.071,-0.6,0.29
2024-10-15 11:19:27.588,65118.978,0.056,0.56,-0.826,-0.035,-0.033,0.034,0.506,-0.283,-0.064,0.067,-0.595,0.289
2024-10-15 11:19:27.597,65118.988,0.053,0.557,-0.829,-0.042,-0.068,0.037,0.377,-0.281,-0.08,0.064,-0.591,0.288
2024-10-15 11:19:27.607,65118.998,0.05,0.554,-0.831,-0.062,-0.074,0.039,0.331,-0.213,-0.079,0.061,-0.587,0.286
2024-10-15 11:19:27.617,65119.008,0.049,0.551,-0.833,-0.081,-0.067,0.03,0.519,-0.068,-0.036,0.059,-0.583,0.285
2024-10-15 11:19:27.628,65119.018,0.049,0.545,-0.837,-0.108,-0.012,-0.022,0.941,0.019,0.016,0.058,-0.576,0.285
2024-10-15 11:19:27.637,65119.028,0.049,0.535,-0.843,-0.146,0.147,-0.121,1.205,-0.066,0.045,0.058,-0.565,0.284
2024-10-15 11:19:27.647,65119.038,0.048,0.526,-0.849,-0.144,0.278,-0.174,1.116,-0.086,0.027,0.057,-0.553,0.284
2024-10-15 11:19:27.657,65119.048,0.048,0.517,-0.855,-0.071,0.207,-0.127,0.842,0.034,0.029,0.056,-0.544,0.284
2024-10-15 11:19:27.667,65119.058,0.049,0.511,-0.858,-0.047,0.034,-0.079,0.688,0.134,0.045,0.057,-0.536,0.284
2024-10-15 11:19:27.677,65119.068,0.05,0.505,-0.861,-0.089,-0.038,-0.062,0.568,0.113,0.026,0.058,-0.53,0.284
2024-10-15 11:19:27.687,65119.078,0.051,0.501,-0.864,-0.09,-0.008,-0.025,0.538,0.013,0.005,0.059,-0.524,0.283
2024-10-15 11:19:27.697,65119.088,0.051,0.496,-0.867,-0.052,0.029,0.012,0.58,-0.078,0.056,0.058,-0.519,0.283
2024-10-15 11:19:27.707,65119.098,0.05,0.49,-0.87,-0.023,-0.005,0.025,0.691,-0.119,0.074,0.058,-0.512,0.284
2024-10-15 11:19:27.717,65119.108,0.049,0.483,-0.874,-0.045,0.028,0.06,0.882,-0.181,0.084,0.056,-0.505,0.284
2024-10-15 11:19:27.727,65119.118,0.048,0.475,-0.879,-0.075,0.076,0.081,0.893,-0.103,0.145,0.055,-0.495,0.285
2024-10-15 11:19:27.737,65119.128,0.048,0.468,-0.882,-0.064,0.078,0.112,0.663,-0.054,0.064,0.055,-0.487,0.286
2024-10-15 11:19:27.747,65119.138,0.048,0.463,-0.885,-0.052,0.076,-0.004,0.467,-0.047,0.087,0.054,-0.482,0.286
2024-10-15 11:19:27.757,65119.148,0.049,0.459,-0.887,-0.064,-0.026,-0.142,0.486,0.019,0.144,0.055,-0.477,0.287
2024-10-15 11:19:27.766,65119.158,0.05,0.455,-0.889,-0.049,-0.032,-0.042,0.506,0.023,0.163,0.056,-0.472,0.288
2024-10-15 11:19:27.776,65119.168,0.05,0.45,-0.892,-0.016,0.023,-0.02,0.543,-0.005,0.196,0.057,-0.467,0.29
2024-10-15 11:19:27.786,65119.178,0.051,0.445,-0.894,0.043,0.004,-0.055,0.622,-0.037,0.205,0.057,-0.461,0.292
2024-10-15 11:19:27.796,65119.188,0.051,0.439,-0.897,0.058,-0.001,-0.082,0.512,-0.136,0.207,0.057,-0.455,0.294
2024-10-15 11:19:27.806,65119.198,0.051,0.436,-0.899,0.05,-0.003,-0.083,0.308,-0.119,0.191,0.057,-0.451,0.296
2024-10-15 11:19:27.816,65119.208,0.051,0.433,-0.9,0.066,-0.03,-0.078,0.221,0.032,0.106,0.057,-0.448,0.297
2024-10-15 11:19:27.827,65119.218,0.052,0.431,-0.901,0.015,-0.04,-0.01,0.256,0.108,-0.011,0.058,-0.446,0.298
2024-10-15 11:19:27.837,65119.228,0.053,0.428,-0.902,-0.022,-0.073,0.041,0.428,0.056,-0.085,0.058,-0.443,0.297
2024-10-15 11:19:27.847,65119.238,0.053,0.424,-0.904,0.041,-0.143,0.015,0.604,0.014,-0.104,0.058,-0.437,0.296
2024-10-15 11:19:27.857,65119.248,0.052,0.418,-0.907,0.08,-0.217,-0.008,0.695,0.018,-0.164,0.057,-0.431,0.294
2024-10-15 11:19:27.867,65119.258,0.051,0.411,-0.91,0.061,-0.178,0.054,0.723,-0.009,-0.203,0.056,-0.424,0.291
2024-10-15 11:19:27.877,65119.268,0.05,0.405,-0.913,0.021,-0.09,0.149,0.763,-0.011,-0.204,0.055,-0.417,0.289
2024-10-15 11:19:27.887,65119.278,0.049,0.397,-0.916,-0.003,-0.012,0.208,0.899,-0.047,-0.202,0.054,-0.409,0.286
2024-10-15 11:19:27.897,65119.288,0.048,0.389,-0.92,-0.036,0.082,0.186,0.907,-0.132,-0.169,0.052,-0.4,0.283
2024-10-15 11:19:27.907,65119.298,0.046,0.382,-0.923,-0.067,0.154,0.148,0.679,-0.164,-0.107,0.05,-0.392,0.281
2024-10-15 11:19:27.917,65119.308,0.044,0.377,-0.925,-0.045,0.159,0.12,0.313,-0.172,-0.03,0.048,-0.387,0.28
2024-10-15 11:19:27.927,65119.318,0.043,0.376,-0.926,-0.056,0.144,0.113,0.046,-0.126,0.081,0.046,-0.385,0.28
2024-10-15 11:19:27.937,65119.328,0.042,0.375,-0.926,-0.098,0.182,0.15,0.121,-0.107,0.184,0.046,-0.384,0.282
2024-10-15 11:19:27.947,65119.338,0.042,0.372,-0.927,-0.134,0.271,0.137,0.529,-0.139,0.297,0.045,-0.381,0.284
2024-10-15 11:19:27.957,65119.348,0.042,0.365,-0.93,-0.149,0.324,0.052,0.826,-0.227,0.386,0.045,-0.374,0.288
2024-10-15 11:19:27.967,65119.358,0.041,0.357,-0.933,-0.114,0.284,-0.071,0.884,-0.241,0.428,0.044,-0.365,0.292
2024-10-15 11:19:27.977,65119.368,0.04,0.349,-0.936,-0.049,0.153,-0.162,0.761,-0.178,0.384,0.043,-0.357,0.296
2024-10-15 11:19:27.986,65119.378,0.04,0.343,-0.938,-0.027,-0.012,-0.205,0.497,-0.144,0.335,0.043,-0.35,0.299
2024-10-15 11:19:27.996,65119.388,0.039,0.341,-0.939,-0.019,-0.154,-0.199,-0.229,-0.428,0.327,0.041,-0.348,0.302
2024-10-15 11:19:28.007,65119.398,0.036,0.349,-0.936,0.031,-0.245,-0.155,-1.485,-0.434,0.427,0.038,-0.357,0.307
2024-10-15 11:19:28.017,65119.408,0.035,0.365,-0.93,0.123,-0.33,-0.017,-1.632,0.051,0.368,0.037,-0.373,0.312
2024-10-15 11:19:28.027,65119.418,0.038,0.374,-0.927,0.067,-0.286,0.153,-0.145,0.376,0.246,0.041,-0.383,0.316
2024-10-15 11:19:28.036,65119.428,0.04,0.367,-0.929,-0.123,-0.008,0.116,1.464,-0.184,0.129,0.043,-0.376,0.317
2024-10-15 11:19:28.047,65119.438,0.036,0.353,-0.935,-0.035,0.226,-0.106,1.369,-0.652,0.095,0.039,-0.36,0.318
2024-10-15 11:19:28.056,65119.448,0.032,0.345,-0.938,0.347,-0.045,-0.278,0.335,-0.212,-0.235,0.034,-0.352,0.317
2024-10-15 11:19:28.066,65119.458,0.031,0.345,-0.938,0.413,-0.456,-0.168,-0.214,0.301,-0.434,0.033,-0.352,0.313
2024-10-15 11:19:28.076,65119.468,0.033,0.347,-0.937,0.018,-0.578,0.018,-0.18,0.302,-0.316,0.035,-0.354,0.309
2024-10-15 11:19:28.086,65119.477,0.034,0.347,-0.937,-0.132,-0.362,0.086,0.164,0.16,-0.28,0.036,-0.354,0.306
2024-10-15 11:19:28.096,65119.487,0.035,0.342,-0.939,0.037,0.0,0.096,0.876,0.28,-0.354,0.037,-0.35,0.302
2024-10-15 11:19:28.106,65119.497,0.036,0.331,-0.943,0.062,0.28,0.068,1.523,0.136,-0.421,0.038,-0.337,0.298
2024-10-15 11:19:28.116,65119.507,0.035,0.318,-0.948,-0.072,0.378,-0.029,1.229,0.115,-0.416,0.037,-0.323,0.293
2024-10-15 11:19:28.126,65119.517,0.036,0.309,-0.95,-0.043,0.181,-0.058,0.533,0.231,-0.501,0.038,-0.315,0.288
2024-10-15 11:19:28.136,65119.527,0.037,0.308,-0.951,0.017,-0.105,0.059,-0.254,0.184,-0.332,0.038,-0.313,0.283
2024-10-15 11:19:28.146,65119.537,0.037,0.313,-0.949,-0.1,-0.126,0.237,-0.761,0.111,-0.169,0.039,-0.319,0.281
2024-10-15 11:19:28.156,65119.547,0.038,0.321,-0.946,-0.098,0.109,0.347,-0.711,0.065,0.093,0.04,-0.326,0.28
2024-10-15 11:19:28.166,65119.557,0.039,0.324,-0.945,-0.129,0.396,0.351,0.066,-0.046,0.278,0.041,-0.33,0.283
2024-10-15 11:19:28.176,65119.567,0.038,0.32,-0.947,-0.171,0.617,0.245,0.708,-0.296,0.448,0.04,-0.325,0.286
2024-10-15 11:19:28.186,65119.577,0.037,0.312,-0.949,-0.164,0.618,0.03,0.812,-0.243,0.489,0.039,-0.317,0.291
2024-10-15 11:19:28.196,65119.587,0.037,0.305,-0.952,-0.042,0.304,-0.163,0.534,-0.12,0.372,0.038,-0.31,0.295
2024-10-15 11:19:28.206,65119.597,0.036,0.303,-0.952,-0.063,-0.025,-0.259,-0.134,-0.195,0.288,0.038,-0.308,0.299
2024-10-15 11:19:28.216,65119.607,0.035,0.31,-0.95,-0.083,-0.273,-0.248,-1.345,-0.322,0.391,0.036,-0.315,0.302
2024-10-15 11:19:28.226,65119.617,0.034,0.325,-0.945,0.025,-0.442,-0.084,-1.776,-0.045,0.332,0.036,-0.331,0.307
2024-10-15 11:19:28.236,65119.627,0.036,0.337,-0.941,0.05,-0.344,0.188,-0.684,0.18,0.289,0.038,-0.344,0.311
2024-10-15 11:19:28.246,65119.637,0.037,0.336,-0.941,-0.135,-0.019,0.205,0.787,-0.192,0.289,0.039,-0.343,0.314
2024-10-15 11:19:28.256,65119.647,0.035,0.327,-0.944,-0.096,0.207,-0.017,0.994,-0.459,0.205,0.037,-0.333,0.316
2024-10-15 11:19:28.266,65119.657,0.032,0.32,-0.947,0.24,-0.043,-0.318,0.375,-0.152,-0.156,0.033,-0.326,0.316
2024-10-15 11:19:28.276,65119.667,0.031,0.32,-0.947,0.335,-0.427,-0.357,-0.159,0.171,-0.379,0.033,-0.325,0.313
2024-10-15 11:19:28.286,65119.677,0.031,0.323,-0.946,0.104,-0.623,-0.158,-0.378,0.182,-0.416,0.033,-0.328,0.309
2024-10-15 11:19:28.296,65119.687,0.031,0.327,-0.945,0.064,-0.58,-0.031,-0.427,0.113,-0.474,0.033,-0.333,0.304
2024-10-15 11:19:28.306,65119.697,0.031,0.33,-0.943,0.144,-0.326,0.024,-0.341,0.163,-0.494,0.033,-0.337,0.299
2024-10-15 11:19:28.316,65119.707,0.032,0.332,-0.943,0.11,-0.048,0.047,0.222,0.458,-0.443,0.034,-0.338,0.294
2024-10-15 11:19:28.326,65119.717,0.034,0.326,-0.945,0.003,0.182,0.036,1.087,0.292,-0.501,0.036,-0.332,0.289
2024-10-15 11:19:28.336,65119.727,0.034,0.316,-0.948,-0.089,0.358,-0.036,0.861,-0.004,-0.443,0.036,-0.321,0.284
2024-10-15 11:19:28.346,65119.737,0.033,0.312,-0.95,-0.016,0.273,-0.059,0.049,0.206,-0.442,0.035,-0.317,0.279
2024-10-15 11:19:28.356,65119.747,0.035,0.313,-0.949,0.111,-0.005,0.088,-0.186,0.36,-0.365,0.037,-0.318,0.275
2024-10-15 11:19:28.366,65119.757,0.036,0.314,-0.949,-0.092,-0.007,0.292,-0.113,0.045,-0.111,0.038,-0.32,0.272
2024-10-15 11:19:28.375,65119.767,0.035,0.316,-0.948,-0.203,0.274,0.354,-0.237,-0.178,0.125,0.037,-0.322,0.272
2024-10-15 11:19:28.386,65119.777,0.034,0.318,-0.948,-0.028,0.449,0.342,-0.063,-0.143,0.244,0.036,-0.323,0.274
2024-10-15 11:19:28.396,65119.787,0.034,0.316,-0.948,-0.037,0.555,0.281,0.445,-0.147,0.388,0.036,-0.321,0.278
2024-10-15 11:19:28.406,65119.797,0.034,0.31,-0.95,-0.2,0.541,0.098,0.672,-0.177,0.474,0.036,-0.315,0.282
2024-10-15 11:19:28.416,65119.807,0.034,0.305,-0.952,-0.177,0.352,-0.166,0.434,-0.097,0.368,0.036,-0.309,0.286
2024-10-15 11:19:28.426,65119.817,0.034,0.303,-0.953,-0.086,0.065,-0.337,-0.101,-0.089,0.265,0.036,-0.307,0.29
2024-10-15 11:19:28.436,65119.827,0.033,0.309,-0.951,-0.084,-0.235,-0.317,-1.333,-0.317,0.403,0.034,-0.314,0.293
2024-10-15 11:19:28.446,65119.837,0.032,0.326,-0.945,-0.035,-0.444,-0.146,-2.052,-0.081,0.457,0.034,-0.332,0.298
2024-10-15 11:19:28.456,65119.847,0.034,0.342,-0.939,0.051,-0.362,0.188,-1.102,0.114,0.497,0.036,-0.349,0.304
2024-10-15 11:19:28.466,65119.857,0.035,0.344,-0.938,-0.109,0.026,0.342,0.571,-0.338,0.675,0.037,-0.351,0.31
2024-10-15 11:19:28.476,65119.867,0.033,0.333,-0.942,-0.159,0.438,0.154,1.532,-0.514,0.471,0.035,-0.34,0.316
2024-10-15 11:19:28.486,65119.877,0.029,0.32,-0.947,0.166,0.332,-0.159,1.105,-0.474,0.164,0.031,-0.325,0.319
2024-10-15 11:19:28.496,65119.887,0.027,0.314,-0.949,0.258,-0.209,-0.364,0.155,0.047,-0.146,0.028,-0.319,0.319
2024-10-15 11:19:28.506,65119.897,0.028,0.314,-0.949,0.177,-0.752,-0.318,-0.155,0.325,-0.454,0.03,-0.32,0.316
2024-10-15 11:19:28.516,65119.907,0.029,0.317,-0.948,0.053,-0.891,-0.12,-0.269,0.127,-0.46,0.03,-0.322,0.311
2024-10-15 11:19:28.526,65119.917,0.028,0.32,-0.947,0.039,-0.663,-0.026,-0.386,0.101,-0.556,0.03,-0.326,0.306
2024-10-15 11:19:28.535,65119.927,0.028,0.323,-0.946,0.196,-0.344,0.095,-0.243,0.255,-0.543,0.029,-0.329,0.3
2024-10-15 11:19:28.545,65119.937,0.029,0.322,-0.946,0.08,-0.002,0.142,0.587,0.396,-0.575,0.031,-0.328,0.294
2024-10-15 11:19:28.555,65119.947,0.03,0.314,-0.949,-0.052,0.271,0.052,0.906,0.1,-0.537,0.032,-0.32,0.288
2024-10-15 11:19:28.565,65119.957,0.029,0.309,-0.95,-0.069,0.346,-0.082,0.076,0.045,-0.498,0.03,-0.315,0.282
2024-10-15 11:19:28.575,65119.967,0.03,0.312,-0.949,0.109,0.096,-0.066,-0.523,0.414,-0.447,0.031,-0.318,0.278
2024-10-15 11:19:28.585,65119.977,0.032,0.317,-0.948,0.059,-0.087,0.158,-0.37,0.251,-0.172,0.034,-0.322,0.274
2024-10-15 11:19:28.596,65119.987,0.032,0.319,-0.947,-0.22,0.232,0.367,-0.215,-0.137,0.109,0.034,-0.325,0.274
2024-10-15 11:19:28.605,65119.997,0.031,0.321,-0.947,-0.092,0.567,0.373,-0.111,-0.183,0.225,0.033,-0.327,0.276
2024-10-15 11:19:28.616,65120.007,0.031,0.32,-0.947,0.025,0.687,0.275,0.247,-0.094,0.354,0.033,-0.326,0.279
2024-10-15 11:19:28.626,65120.017,0.031,0.317,-0.948,-0.148,0.642,0.125,0.497,-0.08,0.468,0.033,-0.322,0.283
2024-10-15 11:19:28.636,65120.027,0.032,0.312,-0.949,-0.2,0.416,-0.122,0.393,-0.014,0.437,0.034,-0.317,0.288
2024-10-15 11:19:28.647,65120.037,0.034,0.31,-0.95,-0.095,0.111,-0.32,0.1,0.035,0.309,0.035,-0.315,0.292
2024-10-15 11:19:28.655,65120.047,0.034,0.312,-0.95,-0.062,-0.175,-0.342,-0.745,-0.31,0.377,0.035,-0.317,0.295
2024-10-15 11:19:28.665,65120.057,0.033,0.325,-0.945,-0.056,-0.372,-0.191,-1.844,-0.198,0.508,0.034,-0.331,0.301
2024-10-15 11:19:28.675,65120.067,0.034,0.341,-0.94,0.065,-0.38,0.134,-1.389,0.068,0.518,0.036,-0.348,0.307
2024-10-15 11:19:28.685,65120.076,0.036,0.345,-0.938,-0.002,-0.102,0.376,0.384,-0.185,0.648,0.038,-0.352,0.313
